frame,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67
89,106.5,106.6,109.3,113.3,115.5,118.0,120.5,123.5,130.4,143.3,159.8,176.1,189.2,197.7,202.0,203.6,204.9,100.1,102.2,106.9,111.5,116.2,134.5,144.7,155.8,167.2,177.6,124.5,121.3,117.9,114.5,114.9,117.2,120.9,127.0,133.0,107.7,110.5,116.0,120.8,115.4,110.1,145.0,150.2,157.4,164.4,158.0,150.9,116.8,117.3,120.6,124.1,129.0,138.8,149.3,139.9,131.4,126.1,122.0,118.6,117.9,121.3,124.9,129.9,145.8,130.6,125.6,121.9,111.6,127.2,142.7,157.5,171.7,184.1,194.4,202.3,204.6,203.9,198.3,189.8,178.1,163.3,146.0,127.4,108.5,90.1,83.6,82.5,83.6,86.6,85.0,79.6,77.4,78.7,84.8,98.6,110.3,122.0,133.9,142.6,144.9,146.5,144.6,142.4,102.8,97.1,97.0,102.8,104.9,105.3,101.2,94.2,93.8,98.7,102.1,102.5,168.3,163.6,161.1,162.5,160.9,163.4,167.2,173.9,176.8,177.4,176.9,174.2,168.5,166.5,166.9,166.3,167.7,168.6,169.2,168.5
90,106.9,107.1,109.9,114.1,116.3,118.9,121.6,124.7,131.5,144.0,160.0,175.9,188.8,197.4,201.9,203.6,204.9,100.5,102.6,107.3,111.8,116.4,134.0,144.1,155.1,166.6,177.2,124.4,121.3,118.0,114.7,115.3,117.5,121.1,127.2,133.1,108.1,110.9,116.2,120.9,115.7,110.4,144.9,150.0,157.2,164.2,157.8,150.8,117.7,118.3,121.5,124.9,129.6,139.0,149.2,140.1,132.1,127.1,123.1,119.7,118.6,122.2,125.7,130.4,145.8,131.2,126.4,122.8,111.2,126.7,142.1,156.8,170.8,183.0,193.2,200.9,203.0,202.3,196.8,188.3,176.9,162.2,145.0,126.6,107.8,89.8,83.4,82.4,83.5,86.4,84.6,79.2,76.9,77.9,83.8,98.0,109.7,121.4,133.4,141.9,144.2,145.7,143.8,141.5,102.4,96.7,96.5,102.3,104.4,104.9,100.4,93.4,93.0,97.8,101.2,101.7,167.6,163.2,160.6,162.0,160.4,162.7,166.1,172.6,175.4,176.0,175.5,173.1,167.7,165.8,166.2,165.5,166.7,167.3,168.0,167.4
91,107.5,107.9,110.8,115.3,117.7,120.4,123.1,126.3,133.0,145.5,161.3,177.3,190.2,198.6,202.9,204.1,205.1,101.4,103.2,107.9,112.4,116.8,134.7,144.7,155.7,167.0,177.6,125.1,122.0,118.8,115.5,116.3,118.5,122.2,128.3,134.2,109.0,111.6,117.0,121.8,116.6,111.4,145.6,150.6,157.7,164.7,158.4,151.5,119.5,120.3,123.4,126.7,131.3,140.8,151.1,142.0,133.9,129.0,125.1,121.7,120.5,124.1,127.5,132.1,147.7,132.8,128.2,124.7,111.4,126.8,142.1,156.5,170.5,182.7,192.9,201.0,203.4,202.8,197.1,188.3,176.6,161.6,144.3,125.7,106.8,90.0,83.8,82.9,84.0,86.9,85.1,79.7,77.3,78.5,84.2,98.5,110.3,122.1,134.1,142.3,144.8,146.3,144.3,142.0,102.7,97.1,96.9,102.5,104.7,105.2,100.7,93.8,93.4,98.1,101.6,102.0,167.6,163.6,161.3,162.7,161.1,163.1,166.0,172.9,175.8,176.4,175.9,173.3,167.9,166.3,166.7,166.0,166.7,167.9,168.5,167.9
92,108.2,108.9,112.0,116.5,119.2,122.2,125.2,128.3,134.5,146.6,162.4,178.3,191.0,199.1,203.4,204.7,205.6,100.5,102.2,106.5,110.8,115.1,133.8,144.1,155.2,166.6,177.5,124.3,121.4,118.2,115.1,116.4,118.6,122.2,128.2,134.0,108.5,111.0,116.3,121.2,116.0,110.7,145.1,150.2,157.5,164.7,158.3,151.1,120.5,121.0,123.9,127.2,131.5,141.3,152.0,142.5,134.2,129.4,125.6,122.5,121.4,124.7,128.0,132.5,148.5,133.1,128.6,125.2,111.1,126.7,142.1,156.6,170.6,182.9,193.2,201.3,203.8,203.1,197.1,188.1,176.2,161.1,143.8,125.2,106.3,89.8,83.6,82.7,83.8,86.6,84.7,79.3,76.9,77.9,83.5,98.8,110.7,122.7,134.9,143.1,145.5,147.1,145.0,142.6,102.8,97.0,96.9,102.8,105.1,105.6,100.9,93.6,93.1,97.9,101.7,102.2,168.1,164.3,162.0,163.3,161.7,163.6,166.4,173.3,176.3,176.9,176.4,173.8,168.5,167.0,167.3,166.6,167.1,168.4,169.1,168.5
93,108.9,109.7,112.9,117.5,120.3,123.3,126.2,129.3,135.7,148.1,164.0,179.9,192.4,200.2,204.1,205.1,205.9,101.2,102.7,107.0,111.5,116.1,134.1,144.3,155.7,167.5,178.6,124.9,121.9,118.7,115.5,116.7,119.1,122.8,128.9,134.9,109.1,111.7,117.1,122.0,116.8,111.5,145.8,151.1,158.5,165.7,159.2,152.0,120.7,120.8,123.7,127.3,132.0,142.0,153.1,143.6,135.1,129.9,125.8,122.5,121.6,124.6,128.2,133.1,149.5,134.0,129.1,125.5,111.2,126.8,142.1,156.6,170.8,183.1,193.6,201.8,204.2,203.2,197.0,187.9,175.9,160.8,143.4,124.8,105.9,90.2,83.6,82.5,83.7,86.8,84.9,79.1,76.6,77.6,83.6,98.7,110.6,122.4,134.5,142.7,145.2,146.7,144.5,142.1,102.8,97.1,96.9,102.8,105.0,105.5,100.7,93.5,93.0,97.7,101.4,102.0,167.9,163.7,161.2,162.6,160.9,162.9,165.9,173.2,176.4,177.2,176.7,173.9,168.1,166.4,166.8,166.0,166.6,168.3,169.1,168.5
94,109.0,109.6,112.8,117.3,120.4,123.6,126.8,129.8,136.3,148.7,164.6,180.4,192.8,200.5,204.2,205.5,206.4,100.6,102.4,106.8,111.0,115.4,133.6,144.0,155.2,166.7,177.7,124.3,121.5,118.4,115.3,116.5,118.9,122.6,128.6,134.5,108.6,111.1,116.5,121.4,116.1,110.9,145.4,150.6,157.9,165.2,158.7,151.5,120.7,120.5,123.4,126.9,131.6,141.9,153.4,143.6,134.7,129.6,125.5,122.4,121.7,124.3,127.9,132.7,149.8,133.6,128.7,125.1,111.5,127.1,142.4,156.9,170.9,183.3,193.7,201.9,204.2,203.1,196.8,187.6,175.5,160.4,143.1,124.7,106.1,90.6,84.5,83.6,84.7,87.5,85.3,79.9,77.4,78.2,83.7,99.5,111.1,122.8,134.7,143.2,145.5,146.9,144.8,142.3,103.8,98.1,97.9,103.6,105.9,106.4,101.4,94.2,93.6,98.3,101.9,102.6,168.0,163.6,161.0,162.3,160.6,162.6,165.7,173.0,176.4,177.2,176.8,174.1,168.3,166.4,166.6,165.8,166.4,168.3,169.1,168.6
95,109.4,110.1,113.1,117.6,120.5,123.6,126.7,129.7,136.5,149.2,165.4,181.4,193.7,201.4,205.0,206.3,207.2,101.0,102.6,107.0,111.4,116.1,134.0,144.3,155.6,167.5,178.5,124.9,122.1,118.9,115.8,116.9,119.3,123.1,129.2,135.2,109.0,111.5,117.0,122.0,116.7,111.4,146.0,151.3,158.6,165.9,159.4,152.2,120.6,120.4,123.4,127.1,132.0,142.4,154.0,144.2,135.1,129.8,125.6,122.3,121.7,124.4,128.1,133.2,150.4,134.1,128.9,125.2,111.8,127.3,142.5,157.0,171.0,183.4,193.9,202.1,204.3,203.1,196.6,187.3,175.1,160.0,142.7,124.4,105.8,90.7,84.1,83.0,84.1,87.1,85.0,79.3,76.7,77.6,83.3,99.0,110.7,122.3,134.2,142.7,145.0,146.4,144.2,141.8,103.4,97.7,97.5,103.2,105.4,106.0,100.9,93.8,93.2,97.8,101.4,102.0,167.4,162.9,160.2,161.5,159.7,161.8,165.1,172.7,176.3,177.1,176.7,173.9,167.6,165.7,166.0,165.1,165.8,167.9,168.8,168.3
96,109.9,110.6,113.6,118.0,120.8,123.9,126.9,129.9,136.9,149.8,166.2,182.2,194.6,202.3,205.9,207.1,208.0,101.6,103.0,107.3,111.8,116.5,134.2,144.6,156.1,168.1,179.2,125.2,122.3,119.1,115.9,117.1,119.6,123.4,129.6,135.6,109.5,112.0,117.5,122.5,117.2,111.9,146.4,151.7,159.0,166.3,159.8,152.6,120.8,120.6,123.6,127.4,132.4,142.9,154.6,144.7,135.6,130.1,125.8,122.5,121.9,124.7,128.4,133.6,151.0,134.5,129.3,125.4,112.0,127.4,142.6,157.1,171.1,183.5,194.0,202.3,204.5,203.2,196.6,187.2,175.0,159.8,142.5,124.1,105.5,90.9,84.1,82.8,83.8,87.0,84.9,79.0,76.5,77.5,83.4,98.8,110.4,122.1,134.0,142.5,144.9,146.3,144.1,141.7,103.3,97.7,97.4,103.0,105.2,105.8,100.7,93.7,93.1,97.6,101.2,101.8,167.3,162.9,160.4,161.7,159.9,161.9,165.0,172.7,176.3,177.2,176.7,173.8,167.5,165.8,166.1,165.2,165.7,168.0,168.9,168.3
97,110.0,110.6,113.5,117.8,120.7,123.9,126.9,129.7,136.7,149.6,166.0,181.9,194.2,201.8,205.5,207.1,208.3,101.0,102.7,107.0,111.4,116.1,134.0,144.3,155.5,167.3,178.2,124.9,122.0,118.8,115.7,116.7,119.2,123.0,129.1,135.0,109.0,111.5,116.9,121.9,116.5,111.3,146.1,151.3,158.6,165.9,159.3,152.2,120.5,120.1,123.1,126.9,132.1,142.8,154.7,144.7,135.3,129.7,125.3,122.1,121.6,124.1,128.0,133.3,151.2,134.3,129.0,125.1,112.5,127.9,143.0,157.4,171.3,183.5,193.9,202.1,204.3,202.9,196.2,186.8,174.5,159.4,142.3,124.3,106.0,91.2,84.7,83.5,84.5,87.5,85.4,79.7,77.1,77.9,83.5,99.2,110.7,122.1,133.8,142.4,144.6,146.1,143.8,141.4,103.7,98.2,97.8,103.4,105.5,106.1,101.0,94.0,93.4,97.9,101.3,102.0,166.7,162.0,159.4,160.7,158.9,160.8,164.1,172.0,175.8,176.8,176.4,173.4,166.9,164.8,165.1,164.2,164.8,167.6,168.6,168.1
98,109.9,110.5,113.5,117.8,120.8,124.0,127.2,130.0,137.1,150.1,166.5,182.4,194.6,202.2,205.9,207.6,208.8,101.1,102.6,106.9,111.3,116.0,134.3,144.6,155.9,167.7,178.6,125.1,122.2,119.1,116.0,117.0,119.5,123.3,129.4,135.3,108.9,111.5,116.9,121.9,116.6,111.3,146.4,151.6,158.8,166.1,159.5,152.4,120.7,120.4,123.4,127.2,132.4,143.1,155.1,145.2,135.9,130.2,125.8,122.4,121.9,124.5,128.3,133.7,151.6,134.8,129.4,125.5,112.8,128.2,143.3,157.6,171.6,183.8,194.2,202.5,204.8,203.3,196.4,186.8,174.5,159.5,142.5,124.6,106.4,91.8,85.2,83.8,84.7,87.8,85.6,79.9,77.4,78.3,83.8,99.6,111.1,122.7,134.4,142.8,145.1,146.6,144.3,141.9,104.1,98.7,98.3,103.8,105.9,106.5,101.4,94.5,93.8,98.3,101.7,102.4,167.0,162.3,159.8,161.1,159.2,161.1,164.4,172.6,176.6,177.6,177.2,174.0,167.2,165.2,165.5,164.6,165.2,168.3,169.3,168.8
99,110.3,110.9,113.7,118.0,120.9,124.2,127.3,130.2,137.3,150.2,166.5,182.3,194.5,202.1,205.8,207.5,208.8,101.5,102.9,107.2,111.6,116.3,134.0,144.4,155.9,167.9,178.9,125.2,122.2,119.0,115.8,117.0,119.5,123.3,129.4,135.4,109.4,111.9,117.3,122.3,117.0,111.7,146.4,151.6,158.9,166.2,159.6,152.4,120.8,120.5,123.4,127.2,132.4,143.0,154.9,145.0,135.7,130.1,125.8,122.5,121.9,124.5,128.3,133.6,151.4,134.7,129.3,125.5,112.9,128.2,143.3,157.6,171.5,183.6,194.0,202.1,204.2,202.7,195.9,186.5,174.4,159.4,142.4,124.5,106.3,91.9,85.2,83.8,84.7,87.8,85.7,80.0,77.4,78.3,84.0,99.6,110.9,122.3,133.8,142.6,144.8,146.3,144.1,141.6,104.1,98.7,98.3,103.8,105.9,106.5,101.5,94.5,93.9,98.4,101.8,102.5,167.0,162.5,159.9,161.2,159.4,161.3,164.5,172.4,176.2,177.2,176.8,173.8,167.2,165.3,165.6,164.7,165.2,168.0,169.0,168.5
100,110.2,110.8,113.7,118.0,120.9,124.2,127.3,130.4,137.5,150.4,166.7,182.5,194.6,202.2,205.9,207.4,208.6,101.5,102.9,107.1,111.6,116.3,134.1,144.4,156.0,167.9,178.8,125.1,122.2,118.9,115.8,117.0,119.5,123.3,129.4,135.4,109.3,111.8,117.2,122.2,116.9,111.6,146.3,151.6,158.8,166.2,159.5,152.4,120.8,120.5,123.5,127.3,132.4,143.0,154.9,145.0,135.8,130.2,125.9,122.5,121.9,124.6,128.4,133.6,151.3,134.7,129.4,125.5,113.0,128.3,143.4,157.7,171.6,183.8,194.2,202.4,204.6,203.1,196.2,186.7,174.5,159.5,142.5,124.7,106.6,92.2,85.5,84.0,85.0,88.1,86.0,80.3,77.8,78.8,84.6,100.0,111.5,122.8,134.5,143.1,145.4,146.8,144.7,142.3,104.5,99.0,98.7,104.2,106.4,106.9,101.9,95.0,94.4,98.8,102.3,103.0,167.3,163.0,160.5,161.8,160.0,161.8,164.9,172.7,176.5,177.4,177.0,174.0,167.5,165.8,166.2,165.3,165.6,168.3,169.3,168.8
101,110.3,110.9,113.8,118.1,121.0,124.3,127.5,130.7,137.8,150.7,166.9,182.7,194.9,202.6,206.3,207.7,208.7,102.1,103.5,107.8,112.3,117.1,134.8,145.1,156.7,168.6,179.6,125.9,123.0,119.8,116.8,117.8,120.4,124.2,130.2,136.1,110.0,112.5,117.9,123.0,117.7,112.3,147.0,152.1,159.5,166.8,160.2,153.1,121.4,121.3,124.3,128.0,133.0,143.4,155.1,145.4,136.4,131.0,126.7,123.3,122.6,125.3,129.1,134.2,151.5,135.3,130.1,126.3,112.9,128.1,143.2,157.5,171.4,183.7,194.2,202.6,204.9,203.5,196.8,187.3,175.2,160.1,143.0,124.9,106.6,92.3,85.6,84.2,85.3,88.4,86.4,80.6,78.1,79.2,85.0,100.4,111.7,123.1,134.6,143.4,145.6,147.1,144.9,142.6,104.6,99.1,98.9,104.5,106.6,107.1,102.2,95.3,94.7,99.2,102.7,103.4,167.8,163.4,160.9,162.2,160.4,162.4,165.5,173.3,176.9,177.8,177.4,174.4,168.0,166.3,166.6,165.8,166.2,168.7,169.6,169.1
102,110.4,111.0,113.9,118.2,121.1,124.4,127.7,130.8,137.9,150.8,167.1,183.0,195.2,202.8,206.4,207.9,208.9,101.8,103.5,107.8,112.3,117.2,135.2,145.5,156.8,168.5,179.3,126.1,123.2,120.0,117.0,118.0,120.5,124.3,130.3,136.2,109.7,112.2,117.7,122.8,117.4,112.0,147.2,152.4,159.7,167.0,160.4,153.3,121.2,121.1,124.2,128.0,133.1,143.7,155.5,145.5,136.2,130.6,126.3,122.9,122.4,125.2,129.0,134.3,151.9,135.2,129.8,125.9,112.9,128.3,143.4,157.8,171.8,184.1,194.6,203.0,205.3,203.9,197.1,187.6,175.3,160.2,143.0,125.0,106.8,92.3,85.8,84.4,85.4,88.4,86.4,80.7,78.3,79.2,84.9,100.5,111.8,123.2,134.8,143.6,145.9,147.3,145.2,142.8,104.9,99.4,99.1,104.8,106.9,107.4,102.5,95.4,94.9,99.4,102.9,103.6,168.0,163.5,160.9,162.3,160.5,162.4,165.7,173.4,177.0,178.0,177.5,174.6,168.2,166.4,166.8,165.9,166.4,168.8,169.8,169.2
103,110.4,111.0,113.9,118.2,121.0,124.3,127.5,130.6,137.7,150.7,167.1,183.0,195.3,202.9,206.5,208.1,209.2,101.7,103.5,107.9,112.4,117.3,135.4,145.6,156.9,168.6,179.3,126.2,123.3,120.1,117.0,118.0,120.6,124.3,130.3,136.2,109.7,112.2,117.7,122.7,117.4,112.0,147.3,152.5,159.8,167.1,160.5,153.4,121.1,121.0,124.1,127.9,133.1,143.7,155.6,145.6,136.2,130.5,126.2,122.8,122.3,125.1,129.0,134.3,152.0,135.2,129.8,125.9,113.0,128.4,143.6,158.1,172.1,184.4,194.8,203.0,205.3,203.9,197.1,187.7,175.5,160.4,143.3,125.3,107.1,92.3,85.7,84.4,85.4,88.4,86.4,80.7,78.3,79.2,84.8,100.5,111.9,123.2,134.8,143.7,145.9,147.3,145.2,142.9,105.0,99.4,99.1,104.8,106.9,107.4,102.5,95.5,94.9,99.5,103.0,103.6,168.0,163.4,160.9,162.2,160.4,162.4,165.7,173.4,177.1,178.0,177.5,174.6,168.2,166.4,166.7,165.9,166.4,168.8,169.8,169.2
104,110.8,111.4,114.2,118.3,121.0,124.1,127.2,130.1,137.2,150.1,166.7,182.7,195.0,202.7,206.5,208.2,209.5,101.7,103.7,108.2,112.7,117.4,135.9,146.2,157.4,169.0,179.7,126.4,123.4,120.2,117.1,117.9,120.4,124.2,130.1,136.0,109.7,112.3,117.9,122.8,117.4,112.1,147.6,152.7,160.1,167.4,160.7,153.6,121.0,120.9,124.0,127.8,133.0,143.5,155.2,145.2,135.9,130.3,126.0,122.7,122.1,125.0,128.8,134.1,151.6,135.0,129.6,125.7,112.7,128.4,143.9,158.5,172.6,184.8,194.8,202.6,204.5,203.0,196.4,187.3,175.2,160.2,143.1,125.2,106.9,91.6,84.9,83.5,84.4,87.3,85.2,79.6,77.2,78.0,83.5,99.2,110.6,121.9,133.5,142.7,144.8,146.2,144.1,141.7,104.1,98.4,98.1,103.8,106.0,106.5,101.3,94.2,93.6,98.2,101.7,102.4,167.6,162.7,160.0,161.3,159.5,161.5,165.0,172.4,175.9,176.9,176.5,173.8,167.7,165.5,165.8,164.9,165.6,167.8,168.7,168.3
105,110.5,111.0,113.9,118.1,121.0,124.2,127.4,130.4,137.6,150.5,167.0,182.9,195.1,202.7,206.4,208.2,209.5,101.7,103.5,107.9,112.3,116.9,135.5,145.8,157.1,168.8,179.7,126.1,123.2,120.0,116.8,117.7,120.3,124.1,130.1,136.0,109.7,112.3,117.8,122.9,117.4,112.1,147.4,152.7,160.1,167.4,160.7,153.5,121.0,120.9,123.9,127.7,132.9,143.6,155.4,145.5,136.2,130.6,126.2,122.8,122.2,125.0,128.8,134.1,151.8,135.2,129.8,125.9,113.6,129.1,144.2,158.7,172.6,184.7,194.9,203.0,205.1,203.6,196.9,187.6,175.4,160.3,143.3,125.3,107.1,92.0,85.6,84.3,85.2,88.1,85.9,80.3,77.8,78.6,84.0,100.1,111.4,122.7,134.2,143.2,145.3,146.7,144.6,142.2,104.9,99.3,98.9,104.5,106.7,107.3,102.1,95.0,94.4,98.9,102.4,103.1,167.5,162.7,160.1,161.3,159.5,161.5,164.9,172.9,176.8,177.8,177.4,174.4,167.6,165.6,165.9,164.9,165.6,168.5,169.5,169.0
106,110.2,110.9,113.9,118.1,121.0,124.2,127.4,130.4,137.5,150.4,167.0,183.0,195.3,203.0,206.7,208.3,209.4,101.2,103.1,107.5,111.9,116.7,135.4,145.8,157.0,168.6,179.4,125.9,123.1,119.9,116.9,117.8,120.3,124.1,130.0,135.9,109.2,111.8,117.3,122.4,116.9,111.5,147.1,152.3,159.6,167.0,160.3,153.2,121.0,121.0,124.1,127.8,133.0,143.7,155.4,145.5,136.1,130.5,126.2,122.8,122.2,125.1,129.0,134.3,151.9,135.1,129.8,125.9,113.1,128.8,144.2,158.8,172.8,185.0,195.2,203.3,205.5,204.0,197.2,187.7,175.4,160.2,143.0,125.0,106.6,91.8,85.3,83.9,84.7,87.6,85.3,79.8,77.3,78.2,83.7,99.8,111.3,122.8,134.6,143.5,145.7,147.1,144.9,142.5,104.5,98.8,98.5,104.2,106.4,107.0,101.7,94.5,93.9,98.5,102.1,102.8,167.8,163.2,160.6,161.9,160.0,162.0,165.2,173.0,176.8,177.7,177.3,174.4,168.0,166.1,166.4,165.5,165.9,168.4,169.4,168.9
107,110.1,110.8,113.9,118.1,120.9,124.2,127.4,130.3,137.3,150.1,166.8,182.8,195.2,202.7,206.5,208.2,209.5,100.4,102.3,106.7,111.1,115.7,135.1,145.6,156.6,168.0,178.7,125.4,122.7,119.6,116.6,117.5,120.0,123.7,129.6,135.4,108.7,111.2,116.7,121.7,116.3,110.9,146.6,151.6,159.0,166.5,159.8,152.6,121.0,120.9,123.9,127.5,132.5,143.2,155.0,144.9,135.5,130.1,125.9,122.6,122.2,124.9,128.7,133.8,151.4,134.5,129.3,125.6,112.8,128.7,144.2,158.9,172.9,185.1,195.2,203.1,205.1,203.6,196.9,187.5,175.1,159.9,142.7,124.6,106.3,91.6,85.1,83.6,84.3,87.0,84.8,79.4,77.1,77.9,83.2,99.4,111.0,122.6,134.5,143.4,145.5,146.9,144.7,142.3,104.3,98.5,98.1,103.9,106.2,106.8,101.4,94.1,93.5,98.1,101.7,102.5,168.0,163.2,160.4,161.7,159.8,161.9,165.3,173.0,176.6,177.6,177.2,174.4,168.2,166.1,166.3,165.4,166.0,168.2,169.2,168.8
108,110.3,110.9,113.7,117.8,120.6,124.0,127.2,130.1,137.2,150.0,166.4,182.3,194.6,202.4,206.5,208.5,210.1,100.7,102.8,107.3,111.7,116.3,134.8,145.2,156.4,168.1,178.9,125.6,122.7,119.6,116.5,117.2,119.7,123.5,129.4,135.2,108.8,111.4,116.9,121.9,116.4,111.0,146.6,151.7,159.1,166.5,159.7,152.6,120.5,120.4,123.5,127.2,132.5,142.9,154.6,144.7,135.4,129.8,125.5,122.2,121.7,124.5,128.3,133.6,151.1,134.6,129.2,125.3,112.9,128.7,144.2,159.0,173.0,184.9,194.8,202.4,204.2,202.7,196.0,186.7,174.6,159.5,142.5,124.6,106.4,91.6,85.0,83.5,84.3,87.1,84.9,79.5,77.1,77.9,83.4,99.2,110.6,122.1,133.7,142.6,144.7,146.1,143.9,141.6,104.1,98.4,98.0,103.8,105.9,106.5,101.3,94.1,93.5,98.1,101.6,102.3,166.9,162.0,159.3,160.6,158.8,160.8,164.2,171.8,175.5,176.5,176.2,173.4,167.0,164.8,165.0,164.1,164.9,167.3,168.4,167.9
109,110.2,110.8,113.6,117.6,120.4,123.7,126.8,129.6,136.8,149.6,166.2,181.9,194.0,201.7,205.6,207.6,209.1,100.5,102.4,106.9,111.2,115.8,134.5,144.9,156.1,167.7,178.4,125.3,122.4,119.2,116.1,116.8,119.3,123.1,129.0,134.8,108.5,111.0,116.5,121.5,116.1,110.7,146.1,151.3,158.6,166.0,159.3,152.1,120.0,119.9,123.0,126.7,132.1,142.7,154.5,144.5,135.1,129.3,125.0,121.6,121.2,124.0,127.8,133.3,150.9,134.3,128.8,124.9,112.6,128.4,144.0,158.7,172.6,184.6,194.5,202.0,203.9,202.3,195.6,186.4,174.3,159.3,142.4,124.6,106.5,91.4,84.8,83.3,84.1,86.9,84.8,79.5,77.2,78.0,83.5,99.1,110.6,122.1,133.8,142.5,144.6,146.0,143.8,141.4,103.8,98.1,97.8,103.6,105.7,106.2,101.3,94.1,93.4,98.1,101.5,102.3,166.2,161.4,158.8,160.1,158.3,160.2,163.5,171.4,175.3,176.3,175.9,173.0,166.3,164.3,164.6,163.6,164.3,167.1,168.1,167.7
110,110.0,110.4,113.0,117.0,119.9,123.4,126.8,129.7,136.9,149.7,166.2,181.9,194.0,201.8,205.8,207.8,209.3,100.8,102.7,107.1,111.4,116.0,134.7,145.1,156.4,168.2,178.9,125.3,122.4,119.1,115.9,116.7,119.2,123.0,129.0,134.9,108.7,111.3,116.9,121.9,116.3,110.9,146.3,151.6,158.9,166.3,159.5,152.3,119.9,119.7,122.7,126.5,132.0,142.7,154.8,144.7,135.1,129.3,124.8,121.4,121.2,123.7,127.7,133.2,151.3,134.3,128.7,124.7,112.5,128.2,143.5,158.2,172.1,184.1,194.3,202.2,204.3,202.8,196.0,186.7,174.5,159.5,142.5,124.6,106.5,91.4,85.0,83.6,84.5,87.4,85.3,80.0,77.7,78.6,84.1,99.5,110.8,122.1,133.7,142.3,144.5,145.9,143.8,141.5,103.9,98.3,98.1,103.9,105.9,106.3,101.7,94.6,94.0,98.6,102.0,102.7,165.7,161.1,158.6,159.9,158.1,160.1,163.4,171.8,175.8,176.8,176.3,173.0,166.0,164.0,164.4,163.5,164.2,167.5,168.5,167.9
111,110.1,110.3,112.8,116.8,119.8,123.3,126.7,129.6,136.8,149.6,165.9,181.6,194.0,202.0,206.1,208.2,209.8,101.4,103.2,107.5,111.8,116.4,135.0,145.4,156.7,168.4,179.1,125.5,122.5,119.2,115.9,116.7,119.3,123.1,129.1,135.1,109.1,111.8,117.3,122.3,116.8,111.4,146.5,151.9,159.2,166.5,159.8,152.6,120.0,119.6,122.6,126.5,132.0,142.9,155.1,145.0,135.3,129.4,124.9,121.5,121.3,123.7,127.6,133.2,151.6,134.4,128.8,124.8,112.7,128.0,143.2,157.6,171.5,183.7,194.0,202.2,204.4,202.9,196.2,187.0,175.0,160.0,143.0,125.1,107.0,91.7,85.2,83.8,84.6,87.5,85.5,80.1,77.9,78.9,84.5,99.6,110.8,122.0,133.5,142.2,144.3,145.8,143.7,141.4,104.1,98.6,98.3,104.0,106.0,106.5,101.9,94.8,94.3,98.8,102.2,102.9,165.7,161.0,158.4,159.8,157.9,160.0,163.4,171.9,176.0,177.0,176.5,173.2,165.9,163.9,164.3,163.3,164.2,167.7,168.7,168.1
112,110.4,110.4,112.8,116.6,119.5,122.9,126.2,129.0,136.2,148.9,165.3,181.0,193.3,201.6,206.0,208.7,210.8,101.4,103.3,107.7,112.0,116.5,135.0,145.5,156.9,168.7,179.5,125.6,122.5,119.1,115.8,116.5,119.0,122.7,128.8,134.8,109.1,111.7,117.3,122.1,116.7,111.2,146.6,152.0,159.3,166.7,159.8,152.7,119.6,119.4,122.4,126.3,131.7,142.5,154.6,144.5,134.9,129.0,124.6,121.2,120.9,123.4,127.3,132.9,151.1,134.1,128.5,124.5,111.9,127.5,142.8,157.4,171.3,183.4,193.7,201.6,203.7,202.3,195.8,186.8,174.9,160.1,143.3,125.7,107.7,90.9,84.3,82.9,83.6,86.5,84.6,79.4,77.2,78.4,84.0,98.7,110.1,121.4,133.0,141.6,143.8,145.3,143.2,140.9,103.2,97.7,97.4,103.2,105.1,105.6,101.2,94.2,93.6,98.3,101.6,102.2,165.3,160.6,158.1,159.4,157.7,159.8,163.3,171.3,175.3,176.3,175.8,172.6,165.5,163.4,163.8,162.9,164.0,167.1,168.1,167.6
