frame,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67
155,61.4,60.8,60.8,62.3,67.8,78.0,90.9,106.4,125.0,144.1,160.7,174.7,185.6,192.3,194.9,196.2,196.8,73.9,82.8,94.7,106.8,117.7,141.8,153.7,165.1,176.6,184.8,129.8,129.4,128.9,128.5,111.1,119.1,127.7,136.5,144.3,86.8,94.9,102.7,110.0,102.1,94.5,148.8,157.1,164.9,171.7,165.0,157.5,91.6,104.9,118.3,127.3,138.0,151.2,163.4,150.9,137.6,126.2,116.4,103.3,95.8,117.8,127.0,137.8,159.5,137.6,126.5,117.0,97.9,115.5,132.9,150.0,166.8,182.6,196.8,209.0,212.7,208.9,197.5,184.1,168.7,151.5,134.0,116.3,98.3,88.6,81.7,79.9,82.0,86.7,86.3,81.8,80.5,82.6,89.4,98.5,110.8,123.1,135.8,138.8,142.9,146.4,143.2,140.2,99.1,96.3,96.4,100.1,100.7,100.4,100.8,97.3,97.4,100.5,101.6,101.5,152.9,151.9,153.2,155.2,153.6,153.2,154.8,169.1,176.2,177.5,176.2,168.9,154.4,157.7,159.1,157.9,156.2,168.5,169.8,168.5
156,61.8,61.1,61.1,62.6,68.1,78.4,91.4,107.0,125.7,144.8,161.3,175.2,186.2,192.9,195.5,196.7,197.1,74.3,83.1,95.1,107.2,118.2,142.0,153.9,165.4,176.9,185.1,130.2,129.8,129.5,129.2,111.5,119.7,128.4,137.2,145.0,87.0,95.0,102.7,110.1,102.2,94.7,149.3,157.6,165.3,172.1,165.3,157.9,92.0,105.4,118.9,127.9,138.7,151.9,164.1,151.7,138.3,126.9,117.0,103.8,96.2,118.4,127.6,138.5,160.2,138.3,127.1,117.6,98.0,115.5,132.8,149.7,166.6,182.4,196.7,209.1,212.9,209.0,197.5,183.9,168.5,151.2,133.6,115.9,97.9,88.7,81.8,80.0,82.1,86.8,86.3,81.8,80.6,82.6,89.4,98.6,110.8,123.2,135.9,138.9,143.0,146.4,143.2,140.1,99.3,96.7,96.8,100.1,100.7,100.5,100.7,97.5,97.6,100.5,101.5,101.4,153.0,151.9,153.3,155.3,153.6,153.2,154.7,169.2,176.4,177.7,176.4,169.1,154.5,157.8,159.2,158.0,156.1,168.6,170.0,168.6
157,60.9,60.3,60.4,61.9,67.5,77.8,90.7,106.3,124.9,144.0,160.6,174.5,185.3,191.9,194.5,195.6,196.0,73.4,82.3,94.1,106.2,117.2,141.1,152.9,164.4,175.8,184.0,129.3,128.9,128.5,128.2,110.7,118.8,127.4,136.2,144.0,86.1,94.1,101.9,109.2,101.4,93.8,148.2,156.5,164.2,171.0,164.3,156.9,91.2,104.6,118.0,127.0,137.7,150.9,163.1,150.7,137.4,125.9,116.1,102.9,95.4,117.5,126.7,137.5,159.2,137.4,126.2,116.8,98.4,115.9,133.3,150.3,167.2,182.9,197.1,209.4,213.1,209.2,197.7,184.2,168.7,151.4,133.9,116.3,98.4,88.7,81.8,80.0,82.0,86.7,86.3,81.8,80.6,82.7,89.4,98.5,110.8,123.1,135.8,138.9,143.0,146.4,143.2,140.1,99.3,96.6,96.7,100.2,100.7,100.5,100.8,97.5,97.6,100.6,101.6,101.5,153.1,152.0,153.3,155.3,153.6,153.2,154.8,169.2,176.3,177.7,176.3,169.1,154.6,157.8,159.1,157.9,156.2,168.5,169.9,168.6
158,61.6,60.9,60.9,62.4,67.8,78.1,91.1,106.7,125.4,144.6,161.2,175.1,186.0,192.8,195.3,196.5,196.9,74.1,82.9,94.8,106.9,117.8,141.6,153.5,164.9,176.4,184.6,129.8,129.4,129.0,128.7,111.2,119.3,127.9,136.8,144.6,86.6,94.6,102.4,109.7,101.9,94.3,148.9,157.2,164.9,171.7,165.0,157.6,91.7,105.0,118.5,127.5,138.4,151.6,163.9,151.4,138.0,126.5,116.7,103.4,95.8,118.0,127.3,138.2,160.0,138.0,126.8,117.3,98.4,115.8,133.0,149.9,166.7,182.5,196.8,209.2,213.0,209.2,197.7,184.2,168.7,151.4,133.8,116.1,98.2,88.5,81.8,80.1,82.1,86.8,86.3,81.8,80.6,82.6,89.4,98.6,110.8,123.2,135.9,138.9,143.0,146.4,143.2,140.2,99.3,96.6,96.7,100.2,100.7,100.5,100.8,97.5,97.6,100.6,101.5,101.4,153.0,152.0,153.3,155.3,153.6,153.2,154.8,169.1,176.3,177.6,176.3,169.0,154.5,157.8,159.2,158.0,156.1,168.5,169.9,168.5
159,60.7,60.1,60.2,61.7,67.2,77.5,90.5,106.2,125.0,144.3,161.1,175.0,185.8,192.3,194.6,195.7,196.1,73.1,81.9,93.8,106.0,117.0,140.7,152.7,164.2,175.7,183.9,129.0,128.6,128.2,127.9,110.3,118.5,127.2,136.0,143.9,85.8,93.8,101.5,108.8,101.0,93.5,148.1,156.4,164.1,170.9,164.1,156.7,90.9,104.2,117.7,126.7,137.7,151.0,163.3,150.8,137.3,125.7,115.8,102.6,95.1,117.2,126.5,137.5,159.3,137.3,126.0,116.5,99.0,116.6,134.0,151.1,168.1,184.0,198.3,210.8,214.5,210.5,198.9,185.2,169.6,152.2,134.7,117.0,99.1,90.0,83.1,81.3,83.3,87.9,87.5,83.1,81.9,84.0,90.8,99.7,111.9,124.2,136.9,139.9,144.0,147.5,144.3,141.2,100.5,97.8,97.9,101.2,101.8,101.6,101.8,98.7,98.8,101.7,102.6,102.5,154.2,153.0,154.3,156.4,154.7,154.2,155.9,170.3,177.5,178.9,177.5,170.3,155.7,158.8,160.2,159.0,157.2,169.7,171.1,169.8
160,61.9,61.3,61.2,62.6,67.8,77.8,90.4,105.9,124.7,144.1,161.0,174.9,185.6,191.9,194.2,195.3,195.7,74.0,82.7,94.4,106.4,117.3,140.9,152.8,164.3,175.6,183.7,129.1,128.6,128.2,127.7,110.6,118.6,127.0,135.8,143.6,86.6,94.5,102.1,109.4,101.6,94.2,148.0,156.2,163.8,170.5,163.8,156.5,91.3,104.4,117.7,126.6,137.4,150.7,163.0,150.4,136.9,125.5,115.8,102.7,95.4,117.2,126.4,137.2,159.1,137.0,125.9,116.4,98.6,116.1,133.4,150.4,167.2,183.0,197.2,209.6,213.6,209.9,198.6,185.1,169.7,152.5,135.1,117.5,99.7,89.6,82.8,81.0,83.0,87.7,87.4,83.0,81.9,84.1,90.9,99.5,111.6,123.7,136.3,139.3,143.4,146.9,143.7,140.7,100.2,97.5,97.7,101.0,101.5,101.4,101.8,98.7,98.9,101.8,102.7,102.5,153.5,152.3,153.6,155.7,154.1,153.8,155.6,169.9,177.0,178.3,176.9,169.6,155.0,158.1,159.5,158.4,156.9,169.3,170.6,169.2
161,63.0,62.3,62.2,63.5,68.7,78.6,91.2,106.5,125.2,144.6,161.5,175.4,186.2,192.7,195.0,196.2,196.7,75.2,83.9,95.7,107.7,118.5,141.9,153.8,165.3,176.7,184.7,130.2,129.6,129.1,128.6,111.4,119.4,127.8,136.7,144.5,87.7,95.6,103.2,110.5,102.7,95.3,149.0,157.3,164.9,171.6,164.9,157.6,92.1,105.1,118.4,127.3,138.1,151.5,163.8,151.1,137.6,126.1,116.4,103.3,96.2,117.9,127.1,137.9,159.9,137.7,126.5,117.1,98.2,115.8,133.2,150.4,167.2,183.1,197.3,209.7,213.6,210.0,199.0,185.6,170.2,153.0,135.4,117.7,99.8,89.4,82.4,80.7,82.7,87.4,87.2,82.8,81.8,84.0,91.0,99.0,111.1,123.4,136.0,138.9,143.0,146.5,143.4,140.5,99.7,97.0,97.2,100.6,101.0,100.8,101.5,98.4,98.6,101.6,102.4,102.2,153.2,151.9,153.2,155.3,153.8,153.6,155.6,169.9,176.9,178.1,176.7,169.3,154.7,157.7,159.1,158.1,156.9,169.1,170.4,169.0
162,62.0,61.2,61.1,62.3,67.5,77.4,90.1,105.6,124.6,144.3,161.7,176.0,186.9,193.4,195.7,197.0,197.6,74.4,83.2,95.1,107.1,118.1,142.0,154.0,165.5,177.0,185.1,129.9,129.3,128.6,128.1,110.8,118.8,127.3,136.3,144.2,87.1,95.1,102.9,110.2,102.3,94.8,148.9,157.3,165.0,171.7,165.0,157.6,91.4,104.4,117.9,126.9,137.8,151.3,164.0,150.9,137.2,125.5,115.7,102.6,95.5,117.3,126.6,137.6,159.9,137.3,126.0,116.5,97.6,115.7,133.7,151.3,168.6,184.8,199.2,211.9,216.0,212.5,201.4,187.9,172.2,154.5,136.5,118.4,100.1,89.7,82.6,80.9,83.0,87.9,87.8,83.5,82.5,84.7,91.8,99.8,112.1,124.4,137.1,140.1,144.3,147.9,144.8,141.8,100.4,97.7,97.9,101.4,101.9,101.6,102.6,99.5,99.7,102.8,103.6,103.4,154.4,153.1,154.6,156.8,155.3,155.1,157.2,171.6,178.6,179.7,178.3,170.8,155.9,159.1,160.6,159.6,158.4,170.9,172.1,170.6
163,61.9,61.0,60.7,62.0,67.2,77.1,89.7,105.1,124.1,143.8,161.2,175.5,186.4,193.0,195.4,196.7,197.4,74.4,83.3,95.2,107.3,118.1,142.0,153.9,165.4,176.9,185.0,129.9,129.2,128.5,127.8,110.6,118.6,127.0,136.0,143.9,87.1,95.1,103.0,110.3,102.3,94.7,148.8,157.2,165.0,171.8,165.0,157.5,91.0,104.1,117.6,126.5,137.5,151.0,163.6,150.5,136.7,125.1,115.3,102.2,95.1,117.1,126.2,137.2,159.5,136.9,125.6,116.1,96.9,115.1,133.3,151.0,168.4,184.6,199.1,211.6,215.7,212.3,201.3,187.7,172.1,154.4,136.4,118.4,100.1,88.8,81.8,80.1,82.4,87.3,87.4,83.2,82.2,84.5,91.6,99.2,111.4,123.7,136.5,139.6,143.7,147.3,144.3,141.4,99.5,96.8,97.1,100.8,101.2,100.8,102.2,99.0,99.3,102.5,103.3,103.1,153.8,152.6,154.0,156.2,154.7,154.7,156.9,171.4,178.4,179.5,178.0,170.4,155.3,158.5,160.0,159.1,158.2,170.6,171.7,170.2
164,61.5,60.5,60.3,61.4,66.6,76.5,89.1,104.6,123.6,143.3,160.8,175.2,186.2,192.7,195.2,196.5,197.1,74.0,83.0,94.9,106.9,117.8,141.8,153.7,165.2,176.6,184.7,129.7,129.0,128.2,127.6,110.3,118.3,126.8,135.8,143.7,86.8,94.8,102.6,109.9,102.0,94.4,148.6,157.0,164.7,171.5,164.7,157.2,90.6,103.7,117.3,126.2,137.2,150.8,163.4,150.3,136.4,124.8,114.9,101.8,94.7,116.7,126.0,137.0,159.3,136.6,125.3,115.8,96.6,115.0,133.3,151.1,168.7,185.1,199.6,212.4,216.6,213.2,202.2,188.7,173.0,155.4,137.4,119.3,101.0,89.5,82.4,80.8,83.1,88.1,88.2,83.9,83.0,85.2,92.3,100.0,112.3,124.6,137.4,140.4,144.6,148.2,145.2,142.2,100.1,97.5,97.8,101.4,101.8,101.5,102.9,99.7,100.0,103.2,104.0,103.7,154.5,153.4,154.9,157.2,155.7,155.7,157.8,172.4,179.4,180.5,179.0,171.3,156.1,159.5,161.0,160.1,159.1,171.6,172.7,171.2
165,62.5,61.3,61.0,62.0,67.0,76.8,89.4,104.8,123.8,143.6,161.1,175.6,186.7,193.3,195.9,197.3,198.0,74.9,84.0,96.0,108.0,118.9,142.9,154.8,166.3,177.6,185.7,130.7,129.8,129.0,128.3,110.9,118.9,127.4,136.4,144.3,87.4,95.5,103.4,110.7,102.7,95.0,149.6,158.1,165.9,172.7,165.9,158.4,91.0,104.2,117.7,126.8,137.9,151.5,164.1,150.9,136.9,125.2,115.2,102.1,95.1,117.2,126.5,137.6,160.0,137.2,125.7,116.1,96.1,114.4,132.7,150.6,168.2,184.7,199.2,211.8,216.1,212.8,202.0,188.6,173.1,155.5,137.6,119.6,101.3,88.5,81.5,80.0,82.3,87.3,87.6,83.4,82.5,84.8,91.9,99.4,111.5,123.8,136.5,139.7,143.9,147.5,144.6,141.7,99.3,96.7,97.0,100.9,101.2,100.8,102.6,99.3,99.5,102.9,103.7,103.5,154.0,152.7,154.1,156.4,155.0,155.2,157.7,171.9,178.8,179.9,178.3,170.7,155.6,158.7,160.3,159.5,158.9,171.0,172.1,170.5
166,61.8,60.7,60.4,61.4,66.4,76.2,88.8,104.2,123.2,143.1,160.5,175.0,186.0,192.6,195.1,196.4,197.1,74.3,83.4,95.3,107.4,118.3,142.1,154.1,165.6,177.0,184.9,130.0,129.2,128.5,127.8,110.4,118.4,126.9,135.9,143.8,86.9,94.9,102.7,110.0,102.1,94.5,148.9,157.4,165.1,171.8,165.1,157.6,90.5,103.7,117.3,126.3,137.3,150.9,163.5,150.3,136.4,124.7,114.8,101.7,94.6,116.7,126.0,137.1,159.4,136.7,125.3,115.7,95.8,114.2,132.5,150.4,168.1,184.7,199.2,212.0,216.3,213.0,202.1,188.7,173.2,155.6,137.8,119.7,101.5,88.9,81.8,80.2,82.5,87.5,87.6,83.5,82.6,84.9,92.1,99.3,111.5,123.8,136.6,139.7,143.9,147.5,144.5,141.7,99.4,96.8,97.1,100.8,101.1,100.8,102.4,99.2,99.5,102.8,103.5,103.2,154.1,152.8,154.2,156.5,155.1,155.2,157.6,171.9,178.8,179.8,178.3,170.7,155.6,158.8,160.4,159.5,158.8,171.0,172.1,170.6
167,63.3,62.1,61.7,62.7,67.6,77.3,89.7,105.0,123.8,143.5,160.9,175.2,186.2,192.7,195.2,196.5,197.2,75.8,84.8,96.6,108.6,119.4,142.7,154.5,165.9,177.2,185.0,130.8,130.0,129.3,128.5,111.3,119.2,127.6,136.5,144.4,88.2,96.1,103.8,111.0,103.2,95.7,149.5,157.8,165.4,172.1,165.4,158.1,91.7,104.7,118.1,127.1,138.0,151.3,163.7,150.7,137.0,125.5,115.7,102.7,95.8,117.6,126.8,137.7,159.7,137.3,126.0,116.6,95.8,114.0,132.1,149.9,167.4,183.8,198.3,211.0,215.3,212.1,201.3,188.0,172.6,155.2,137.6,119.7,101.5,89.5,82.5,80.9,83.2,88.2,88.3,84.2,83.4,85.7,92.8,100.0,112.1,124.2,136.8,139.8,144.0,147.7,144.7,141.9,100.0,97.4,97.8,101.4,101.8,101.4,103.0,99.8,100.1,103.4,104.1,103.8,154.0,152.8,154.3,156.5,155.2,155.2,157.6,171.7,178.5,179.6,178.1,170.5,155.6,158.9,160.4,159.5,158.8,170.8,171.9,170.4
168,61.5,60.5,60.2,61.2,66.1,75.7,88.4,104.0,123.1,142.9,160.3,174.6,185.4,192.0,194.6,196.0,196.8,74.2,83.3,95.2,107.3,118.3,142.0,153.9,165.4,176.8,184.9,130.0,129.3,128.5,127.8,110.4,118.5,126.9,135.8,143.7,86.9,95.0,102.9,110.2,102.2,94.6,148.7,157.2,165.0,171.8,165.0,157.5,90.5,103.7,117.3,126.3,137.2,150.6,162.9,150.0,136.3,124.7,114.9,101.7,94.6,116.7,126.0,137.0,158.9,136.5,125.2,115.7,95.6,113.8,131.9,149.7,167.2,183.7,198.2,210.9,215.1,211.8,201.0,187.6,172.2,154.8,137.1,119.2,101.0,88.0,81.0,79.4,81.6,86.6,86.7,82.4,81.5,83.8,90.9,98.3,110.6,122.9,135.7,138.9,143.1,146.7,143.7,140.9,98.5,95.8,96.1,100.0,100.3,99.9,101.4,98.0,98.2,101.6,102.5,102.2,153.6,152.1,153.4,155.6,154.2,154.4,156.9,171.0,177.8,178.9,177.4,170.0,155.1,158.1,159.6,158.7,158.1,169.9,171.0,169.5
169,61.9,60.8,60.5,61.6,66.5,76.3,88.9,104.4,123.3,143.0,160.4,174.7,185.7,192.4,195.1,196.6,197.4,74.6,83.6,95.6,107.7,118.7,142.6,154.6,166.0,177.4,185.4,130.5,129.8,129.0,128.3,110.9,118.9,127.3,136.3,144.1,87.4,95.5,103.3,110.6,102.7,95.0,149.2,157.7,165.5,172.3,165.5,158.0,91.0,104.2,117.7,126.6,137.6,150.9,163.1,150.2,136.6,125.0,115.2,102.1,95.1,117.1,126.3,137.3,159.1,136.8,125.5,116.0,95.4,113.6,131.8,149.5,167.1,183.5,198.1,210.7,214.9,211.7,200.9,187.6,172.1,154.7,137.0,119.1,100.8,88.2,81.2,79.5,81.8,86.8,86.9,82.7,81.8,84.1,91.3,98.7,110.9,123.3,136.1,139.1,143.3,146.9,144.0,141.1,98.7,96.1,96.4,100.2,100.5,100.2,101.7,98.4,98.7,102.0,102.9,102.6,153.5,152.2,153.6,155.9,154.5,154.7,157.1,171.1,177.9,178.9,177.4,169.9,155.0,158.2,159.8,158.9,158.3,170.0,171.1,169.5
170,61.1,60.1,59.8,60.9,65.9,75.6,88.3,103.8,122.8,142.6,160.0,174.3,185.1,191.7,194.2,195.7,196.4,73.9,83.0,95.0,106.9,117.8,142.0,153.8,165.2,176.5,184.5,129.8,129.0,128.3,127.6,110.2,118.2,126.6,135.5,143.3,86.6,94.7,102.5,109.8,101.9,94.2,148.4,156.9,164.7,171.4,164.7,157.2,90.2,103.4,116.9,125.9,136.8,150.1,162.4,149.4,135.8,124.2,114.4,101.3,94.3,116.3,125.5,136.5,158.4,136.1,124.8,115.3,95.1,113.4,131.7,149.6,167.3,183.7,198.2,210.8,215.0,211.7,200.8,187.5,172.0,154.6,137.0,119.1,100.9,88.2,81.3,79.7,82.0,87.0,87.0,82.9,81.9,84.1,91.1,98.8,111.1,123.4,136.2,139.2,143.4,147.0,144.1,141.2,98.9,96.2,96.6,100.4,100.7,100.3,101.8,98.5,98.8,102.0,102.9,102.6,153.6,152.3,153.7,155.9,154.5,154.7,157.1,171.1,177.9,179.0,177.5,170.0,155.1,158.3,159.9,159.0,158.3,170.0,171.2,169.6
171,61.0,60.0,59.7,60.8,65.8,75.6,88.4,104.0,123.0,142.7,160.0,174.3,185.2,191.7,194.3,195.7,196.4,73.9,83.1,95.0,107.1,118.0,142.0,153.8,165.2,176.5,184.5,129.9,129.2,128.5,127.9,110.5,118.5,126.9,135.8,143.6,86.7,94.8,102.6,109.9,102.0,94.4,148.5,157.0,164.7,171.5,164.7,157.3,90.5,103.7,117.2,126.2,137.1,150.3,162.5,149.7,136.1,124.6,114.8,101.7,94.6,116.7,125.9,136.8,158.5,136.4,125.1,115.7,95.4,113.6,131.8,149.6,167.1,183.5,198.0,210.7,214.9,211.6,200.7,187.3,171.8,154.4,136.7,118.7,100.5,88.3,81.4,79.8,82.1,87.0,87.0,82.8,81.9,84.1,91.1,98.8,111.1,123.4,136.2,139.2,143.4,147.0,144.1,141.2,98.9,96.3,96.6,100.4,100.7,100.3,101.7,98.4,98.7,102.0,102.8,102.5,153.6,152.3,153.7,155.9,154.5,154.6,156.9,171.0,177.9,179.0,177.5,170.0,155.1,158.3,159.9,158.9,158.1,170.0,171.2,169.6
172,61.1,60.1,59.8,60.9,65.9,75.7,88.5,104.0,123.0,142.6,159.9,174.2,185.2,191.9,194.5,195.9,196.5,73.9,83.0,95.0,107.0,117.9,142.0,153.9,165.3,176.6,184.6,129.9,129.2,128.5,127.9,110.5,118.5,127.0,135.8,143.6,86.7,94.8,102.6,110.0,102.0,94.4,148.5,157.0,164.7,171.5,164.7,157.3,90.5,103.8,117.3,126.3,137.2,150.5,162.7,149.9,136.3,124.7,114.9,101.8,94.6,116.7,126.0,136.9,158.7,136.5,125.2,115.7,95.4,113.6,131.8,149.6,167.1,183.4,197.9,210.6,214.8,211.5,200.6,187.1,171.6,154.1,136.4,118.4,100.0,88.3,81.4,79.8,82.1,87.0,87.0,82.8,81.8,84.0,91.0,98.9,111.1,123.5,136.2,139.2,143.4,147.0,144.1,141.2,99.0,96.3,96.6,100.4,100.7,100.4,101.7,98.4,98.7,101.9,102.8,102.5,153.5,152.3,153.7,156.0,154.5,154.6,156.8,171.0,177.9,179.0,177.5,170.0,155.0,158.3,159.9,158.9,158.0,170.0,171.2,169.7
173,60.7,59.8,59.5,60.7,65.8,75.7,88.5,104.1,122.9,142.5,159.7,174.0,185.0,191.8,194.4,195.8,196.5,73.7,82.8,94.8,106.9,117.9,141.9,153.8,165.2,176.5,184.5,129.8,129.2,128.6,127.9,110.5,118.5,127.0,135.8,143.6,86.6,94.7,102.5,109.8,101.9,94.3,148.4,156.8,164.6,171.4,164.6,157.1,90.5,103.8,117.3,126.3,137.2,150.4,162.6,149.8,136.3,124.7,114.9,101.8,94.6,116.7,126.0,136.9,158.5,136.5,125.2,115.7,95.0,113.3,131.6,149.4,167.0,183.4,197.9,210.5,214.7,211.4,200.4,187.0,171.6,154.1,136.4,118.3,100.0,88.3,81.4,79.8,82.1,86.9,87.0,82.8,81.9,84.1,91.1,98.9,111.1,123.4,136.2,139.2,143.4,147.0,144.0,141.2,99.0,96.4,96.6,100.4,100.8,100.4,101.7,98.5,98.7,101.9,102.8,102.5,153.5,152.3,153.7,156.0,154.5,154.6,156.7,171.0,177.9,179.0,177.5,169.9,155.0,158.3,159.9,158.9,158.0,170.0,171.2,169.7
174,60.6,59.6,59.3,60.4,65.5,75.5,88.2,103.7,122.6,142.2,159.5,173.7,184.7,191.3,193.9,195.3,196.0,73.6,82.6,94.6,106.7,117.7,141.6,153.4,164.8,176.1,184.1,129.6,128.9,128.3,127.6,110.1,118.2,126.7,135.5,143.4,86.4,94.5,102.4,109.6,101.7,94.1,148.2,156.6,164.4,171.1,164.4,156.9,90.0,103.4,117.0,126.0,137.0,150.2,162.4,149.6,136.1,124.4,114.6,101.4,94.2,116.4,125.7,136.7,158.4,136.3,124.9,115.4,95.1,113.4,131.7,149.5,167.0,183.4,197.8,210.4,214.5,211.2,200.2,186.8,171.3,153.8,136.1,118.2,99.9,88.4,81.4,79.8,82.0,86.9,86.9,82.7,81.7,83.9,90.9,98.8,111.1,123.4,136.2,139.2,143.4,147.0,144.0,141.1,99.0,96.3,96.6,100.4,100.7,100.4,101.7,98.4,98.6,101.8,102.7,102.5,153.3,152.2,153.7,155.9,154.4,154.4,156.5,170.7,177.6,178.8,177.3,169.7,154.8,158.3,159.8,158.8,157.8,169.8,171.0,169.5
175,61.2,60.2,59.9,61.1,66.2,76.0,88.8,104.4,123.3,142.8,159.9,174.1,185.1,191.8,194.4,195.8,196.4,73.9,82.9,94.8,106.9,117.8,141.8,153.7,165.1,176.5,184.5,129.8,129.1,128.5,127.9,110.5,118.5,127.0,135.9,143.7,86.6,94.7,102.6,109.9,102.0,94.3,148.5,156.9,164.7,171.5,164.8,157.2,90.7,104.0,117.5,126.4,137.3,150.5,162.7,150.0,136.5,125.0,115.2,102.1,94.8,116.9,126.1,137.0,158.7,136.7,125.4,116.0,95.6,113.7,131.8,149.5,166.9,183.2,197.7,210.3,214.5,211.1,200.1,186.6,171.2,153.8,136.1,118.1,99.8,88.6,81.7,80.0,82.3,87.1,87.0,82.7,81.7,83.9,91.0,99.1,111.4,123.7,136.5,139.5,143.6,147.2,144.2,141.3,99.3,96.6,96.9,100.8,101.1,100.8,101.9,98.5,98.7,101.9,102.9,102.7,153.7,152.5,153.9,156.1,154.6,154.5,156.6,170.9,177.9,179.1,177.6,170.1,155.2,158.5,160.0,159.0,157.8,170.1,171.3,169.8
176,62.1,61.1,60.8,61.9,66.9,76.7,89.5,105.1,123.9,143.2,160.2,174.4,185.5,192.3,195.0,196.5,197.1,74.8,83.7,95.6,107.6,118.5,142.5,154.4,165.8,177.1,185.2,130.4,129.8,129.2,128.7,111.3,119.4,127.8,136.6,144.4,87.4,95.5,103.4,110.8,102.8,95.1,149.1,157.6,165.4,172.3,165.6,158.0,91.7,104.9,118.3,127.2,138.0,151.1,163.3,150.6,137.3,125.9,116.1,103.0,95.8,117.8,126.9,137.8,159.3,137.4,126.2,116.8,96.3,114.2,132.0,149.4,166.7,183.0,197.5,210.2,214.4,211.1,200.2,186.8,171.5,154.2,136.6,118.6,100.3,89.0,82.1,80.5,82.7,87.5,87.3,83.0,81.9,84.1,91.1,99.6,111.8,124.0,136.8,139.9,144.0,147.5,144.5,141.6,99.7,97.0,97.3,101.2,101.6,101.3,102.2,98.6,98.8,102.1,103.2,103.0,154.1,152.9,154.2,156.3,154.8,154.8,156.9,171.1,178.1,179.2,177.8,170.4,155.6,158.8,160.3,159.3,158.1,170.3,171.5,170.0
177,61.7,60.6,60.5,61.7,66.9,76.7,89.5,105.0,123.7,143.1,160.1,174.3,185.2,191.9,194.6,196.0,196.7,74.3,83.3,95.2,107.2,118.1,142.0,153.8,165.3,176.7,184.8,130.0,129.4,128.7,128.1,110.8,118.8,127.3,136.1,143.9,86.9,95.0,103.0,110.4,102.3,94.5,148.7,157.2,165.2,172.0,165.3,157.6,91.2,104.4,117.8,126.7,137.5,150.7,162.8,150.2,136.8,125.3,115.6,102.5,95.4,117.3,126.4,137.2,158.8,136.9,125.7,116.3,96.4,114.5,132.5,150.1,167.4,183.6,198.1,210.6,214.7,211.3,200.4,187.0,171.5,154.1,136.5,118.5,100.3,89.1,82.1,80.6,82.9,87.8,87.6,83.3,82.1,84.3,91.4,99.7,111.9,124.2,136.9,140.1,144.2,147.7,144.8,141.9,99.8,97.0,97.3,101.4,101.8,101.5,102.6,98.9,99.1,102.5,103.6,103.4,154.4,153.2,154.4,156.6,155.1,155.2,157.3,171.5,178.5,179.6,178.2,170.7,155.9,159.1,160.6,159.6,158.5,170.7,171.9,170.4
178,61.3,60.4,60.3,61.7,67.0,76.9,89.6,104.9,123.7,143.1,160.1,174.2,185.1,191.7,194.2,195.6,196.3,73.7,82.8,94.7,106.8,117.7,141.6,153.4,164.9,176.3,184.4,129.6,128.9,128.3,127.7,110.4,118.4,126.9,135.8,143.6,86.3,94.4,102.4,109.9,101.8,94.0,148.3,156.8,164.8,171.6,164.9,157.2,90.9,104.1,117.4,126.3,137.2,150.4,162.6,149.9,136.5,125.0,115.3,102.2,95.1,116.9,126.1,136.9,158.6,136.6,125.4,116.0,96.8,115.0,133.2,150.9,168.2,184.3,198.6,210.9,214.9,211.5,200.5,187.1,171.6,154.2,136.5,118.6,100.4,89.5,82.5,80.9,83.1,87.9,87.7,83.3,82.1,84.3,91.3,99.7,112.0,124.3,137.0,140.3,144.3,147.8,144.8,141.9,100.2,97.4,97.7,101.7,102.1,101.8,102.7,99.0,99.2,102.5,103.6,103.4,154.7,153.3,154.5,156.6,155.1,155.2,157.3,171.5,178.5,179.7,178.3,170.9,156.1,159.1,160.6,159.6,158.6,170.6,171.9,170.4
